source_record_id,source_file_id,source_file,source_record_number,physical_line_start,physical_line_end,row_sha256,duplicate_of,exclusion_reason,report_type,report_fiscal_year,organization_id,indicator_id,raw_fields_json
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_444,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,444,573,573,de61975f0b33daafb268e084bbc8ba571790b81d86ee442b183df4fd7a98102e,,,workplan,2025/26,org_d3073a9c030e8208,ind_d686c151f23c6029,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""CB"",""datasource_period_Text2"":""In-house survey / July 2025 to March 2026"",""goal2"":""Collect baseline data on percentage OPOC tool was administered to clients on the East Wing at discharge and during stay."",""measure_header_Text2"":""\""If I had a serious concern, I would know how to make a formal complaint to this organization.\"" Response: Strongly Agree"",""methods2"":""Manager/clinical team will develop process to implement the tool (discharge and during stay) and training will be provided to appropriate staff by end of Q1."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""St. Joseph's Care Group"",""planned3"":""Implement Ontario Perception of Care (OPOC) Tool for use to survey clients upon discharge."",""process_measure3"":""Monthly monitoring of the tool (Q2-Q4) will identify 100% of discharged and active clients will be asked the question identified as the indicator."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Collect baseline to understand current performance"",""target_value_text2"":""CB"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_445,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,445,574,574,044f786f62b6d70dd3dc7eccb7283cbd75cb49f567c7ce5060a5d2f9beed198c,,,workplan,2025/26,org_d3073a9c030e8208,ind_aa8caea5d073fa1a,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Equitable"",""comments2"":"""",""current_value_text2"":""CB"",""datasource_period_Text2"":""Local data collection / July 2025 to March 2026"",""goal2"":""We are aiming to achieve the target of 85% of new admissions/intakes have completed the Self-ID question by Q4 2025/2026."",""measure_header_Text2"":""Percentage of New Admissions (Registrations) Who Have Received a Self-ID"",""methods2"":""a. N'doo'owe Binesi works with clinical areas to use process mapping to create a Self-ID process for each clinical area. b. Manager of each clinical area communicates Self-ID process to staff. c. Self-ID compliance audit process (tool and reporting schedule) developed by planning & performance (with input from clinical team and IH) to monitor compliance by end of Q1."",""objective_header_Text2"":""Equity"",""org_name_Text2"":""St. Joseph's Care Group"",""planned3"":""Establish self-identity (Self-ID) process during admission/intake."",""process_measure3"":""a. All clinical areas have a self-id process in place by Q1 2025/26. b.80% staff are confirmed to be provided with communication on the self-ID process by end of Q1 2025/26. c. Clinical manager conducts audits quarterly (Q2-Q4) to monitor compliance of self-ID process."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""SJCG Standard of Excellence"",""target_value_text2"":""85.00"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_446,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,446,575,575,0a28de7a132e09e4d517507bf918df1df8192b3bfc24f143fc6f454aeb2e7fc4,,,workplan,2025/26,org_d18cf9eb0363a76a,ind_5314e24f5f6e6912,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Equitable"",""comments2"":""Executive level target has been removed as 100% achieved in last QIP."",""current_value_text2"":""100.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""Progress for process measure will be an increase in each quarter until target is reached."",""measure_header_Text2"":""Percentage of staff (executive-level, management, or all) who have completed relevant equity, diversity, inclusion, and anti-racism education"",""methods2"":""1) Staff: Cultural Safety Educator, Interprofessional Educator. 2) Offer various forms of cultural safety and other relevant EDI training to all staff. 3) Develop a plan with Human Resources to identify other funding sources to support and enable participation of frontline staff."",""objective_header_Text2"":""Equity"",""org_name_Text2"":""Thunder Bay Regional Hlth Sciences Ctr"",""planned3"":""Strategic Plan 2026 has an EDI Initiative to implement Cultural Safety and other relevant EDI training within the organization."",""process_measure3"":""1) Ensure staffing is maintained 2) Track % of staff (broken down by Management and All Staff) who have completed relevant training"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Since 100% of executive level have completed training, target will be 75% management and 15% general staff."",""target_value_text2"":""CB"",""unit_population_Text2"":""% / Staff""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_447,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,447,576,577,404b5f45687fd1fad5251b59f9301158b9c1afe1665bbd500cc4d6dc06f2b86e,,,workplan,2025/26,org_d18cf9eb0363a76a,ind_15fc2820d344206c,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""49.40"",""datasource_period_Text2"":""Local data collection / April 1 2025-March 31 2026"",""goal2"":""Baseline report available Q2 FY 25/26."",""measure_header_Text2"":""Rate of medication reconciliation at admission: Total number of admitted patients for whom a Medication Reconciliation is completed within 48 hrs of admission."",""methods2"":""Work with BI team to complete data extraction of BPMH rates across units to determine baseline."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Thunder Bay Regional Hlth Sciences Ctr"",""planned3"":""Obtain baseline data on BPMH completion to determine improvement plan for Med Rec completion rates on admission."",""process_measure3"":""Gather BPMH completion rates across units to understand baseline."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Increase Best Possible Medication History (BPMH) on admission translated to completed Med Rec. \nAttain 65% rate of Medication Reconciliation on Admission averaged over the year FY25/26."",""target_value_text2"":""65.00"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_448,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,448,578,579,d04eeb0e04a90a3a82a54e7666a3e8bb3791a22f55f077677b916692b9413911,,,workplan,2025/26,org_d18cf9eb0363a76a,ind_15fc2820d344206c,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""49.40"",""datasource_period_Text2"":""Local data collection / April 1 2025-March 31 2026"",""goal2"":""LMS Dual code go-live by end of Q2/Q3 FY 25/26."",""measure_header_Text2"":""Rate of medication reconciliation at admission: Total number of admitted patients for whom a Medication Reconciliation is completed within 48 hrs of admission."",""methods2"":""Develop LMS Dual code modules to support content delivery on Medication Reconciliation and BPMH to improve nursing staff understanding."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Thunder Bay Regional Hlth Sciences Ctr"",""planned3"":""Complete the development of an education platform for nursing staff on LMS Dual Code."",""process_measure3"":""Utilize LMS Dual code to develop and deliver the content to support Nursing Staff."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Increase Best Possible Medication History (BPMH) on admission translated to completed Med Rec. \nAttain 65% rate of Medication Reconciliation on Admission averaged over the year FY25/26."",""target_value_text2"":""65.00"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_449,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,449,580,581,9ecdc28b49533d36621a5e1d7a9eb023c1250db610b7384ca23985cb53f1e922,,,workplan,2025/26,org_d18cf9eb0363a76a,ind_15fc2820d344206c,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""49.40"",""datasource_period_Text2"":""Local data collection / April 1 2025-March 31 2026"",""goal2"":""MAC Presentation completed by Q2 FY 25/26."",""measure_header_Text2"":""Rate of medication reconciliation at admission: Total number of admitted patients for whom a Medication Reconciliation is completed within 48 hrs of admission."",""methods2"":""Increase prescriber engagement by adding PPDO refresher as an agenda item on MAC and other Divisional meetings as required."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Thunder Bay Regional Hlth Sciences Ctr"",""planned3"":""Continue Prescriber engagement to encourage use of implemented Pre-Printed Direct Order (PPDO) to support Med Rec."",""process_measure3"":""Present PPDO Refresher at MAC and at Divisional meetings as requested."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Increase Best Possible Medication History (BPMH) on admission translated to completed Med Rec. \nAttain 65% rate of Medication Reconciliation on Admission averaged over the year FY25/26."",""target_value_text2"":""65.00"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_450,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,450,582,583,36cfd8ff672dbd3edb1a17fce996c3a054c47dce8767951ba012f5090621cace,,,workplan,2025/26,org_d18cf9eb0363a76a,ind_15fc2820d344206c,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""49.40"",""datasource_period_Text2"":""Local data collection / April 1 2025-March 31 2026"",""goal2"":""Plan is completed and brought to Med Rec Steering Committee, OLC & SLC."",""measure_header_Text2"":""Rate of medication reconciliation at admission: Total number of admitted patients for whom a Medication Reconciliation is completed within 48 hrs of admission."",""methods2"":""Pharmacy leadership to benchmark number of pharmacists and technicians with Decision Support involvement."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Thunder Bay Regional Hlth Sciences Ctr"",""planned3"":""Determine Additional resources required to improve Med Rec on admission across the organization."",""process_measure3"":""Plan is completed and brought to Med Rec Committee, Operational Leadership Committee and Senior Leadership Committee."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Increase Best Possible Medication History (BPMH) on admission translated to completed Med Rec. \nAttain 65% rate of Medication Reconciliation on Admission averaged over the year FY25/26."",""target_value_text2"":""65.00"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_451,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,451,584,585,5e53ee4b96253018ffe93e783e48e21ecebfeb508d40bdcd7e3faed82f5c81f7,,,workplan,2025/26,org_d18cf9eb0363a76a,ind_15fc2820d344206c,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""49.40"",""datasource_period_Text2"":""Local data collection / April 1 2025-March 31 2026"",""goal2"":""Present findings and improvement recommendations by Q4 to Med Rec Steering."",""measure_header_Text2"":""Rate of medication reconciliation at admission: Total number of admitted patients for whom a Medication Reconciliation is completed within 48 hrs of admission."",""methods2"":""MSO to complete and review Med Rec audit data to identify gaps in processes."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Thunder Bay Regional Hlth Sciences Ctr"",""planned3"":""Medication Safety Officer (MSO) to utilize audit information to make further process improvement recommendations."",""process_measure3"":""MSO to recommend improvements based on unit audit findings."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Increase Best Possible Medication History (BPMH) on admission translated to completed Med Rec. \nAttain 65% rate of Medication Reconciliation on Admission averaged over the year FY25/26."",""target_value_text2"":""65.00"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_452,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,452,586,586,441d71be173905ab8fb87e2444c35a4d906d770d2af1c4d71db8954eb47c5bb8,,,workplan,2025/26,org_d18cf9eb0363a76a,ind_67ee717abbe20a1b,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":""Planned improvement initiatives dependent on continued funding for specific supportive positions set to expire March 31, 2025. If funding were not continued, it would be expected that response rates would decrease."",""current_value_text2"":""69.28"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""Increase of patients reporting the received paperwork during PDL contact, increase in health record file audit, decrease in interventions needed by PDL."",""measure_header_Text2"":""Percentage of respondents who responded “completely” to the following question: Did you receive enough information from hospital staff about what to do if you were worried about your condition or treatment after you left the hospital?"",""methods2"":""1) Standardized Discharge Process: The discharge process will combine the Teach-Back method and person-centered communication. Staff will use Teach-Back to confirm patient understanding of discharge instructions, while personalizing the approach to meet individual needs, preferences, and health literacy levels. 2) Clear Discharge Paperwork: Patients will receive easy-to-understand discharge instructions through the patient resource folder, which will include condition-specific education and follow-up care details. 3) Post-Discharge Tools: Patients will be provided with resources through the post discharge liaison role to help manage their care after leaving the hospital. 4) Continuous Feedback: Patient surveys and follow-up calls will gather feedback and data to ensure the discharge process is clear, effective, and patient-centered.\"""",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Thunder Bay Regional Hlth Sciences Ctr"",""planned3"":""Ensure all patients are provided and understand discharge paperwork, patient education regarding condition, and are provided the appropriate tools to manage care post discharge."",""process_measure3"":""Patient response to Q. 38 on CPESIC, % of patients who have received written post discharge instructions (through health records audit and PDL statistics and interventions), percent of post discharge liaison intervention (suspect decrease of interventions needed if proper discharge process followed). Additionally, Q38 has been added to ALL inpatient and ED surveys, allowing for greater sample size and internal measure of metric improvement"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""This target is more conservative due to the uncertainty of low sample size, the variance in sample size drastically impacts the scores (as seen through Q1-Q3 FY24/25). A 2% improvement is an incremental but significant goal within the context of ongoing efforts to elevate patient experience. Achieving this improvement will lay the foundation for further enhancements in the discharge process and broader patient experience metrics."",""target_value_text2"":""70.00"",""unit_population_Text2"":""% / Survey respondents""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_453,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,453,587,590,9d1d58d483bde8b44a4143e5ed11aa0c4ccd8f93d27f8c252833116366c205a3,,,workplan,2025/26,org_d18cf9eb0363a76a,ind_ef4a9573ead4ee92,"{""LHIN_Label_Text2"":""North West Region"",""OrgCategory_Label_Text2"":""Teaching Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""25.97"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""% improvement for time to inpatient bed."",""measure_header_Text2"":""90th percentile emergency department wait time to inpatient bed"",""methods2"":""1) Daily bed rounds (10:00 daily and 13:00 as needed) - forum to discuss/resolve bed flow challenges. 2) Ensure all inpatient beds including blocked beds are assigned within a timely manner by the admitting clerk. 3) Improve the 1100 hr discharge time. 4) Share and seek guidance from Patient Flow Steering Committee for improvement opportunities."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Thunder Bay Regional Hlth Sciences Ctr"",""planned3"":""Improve patient satisfaction by transferring patients from the ED to an inpatient bed resulting in a decreased length of stay."",""process_measure3"":""Number of admissions in the ED at 0800, 1500, 1900 hr."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Internally we are using different time period for baseline reporting.\n\n34.5 hours (average from April 1, 2024 to December 31, 2024)\n31.81 hours for peer group average (2022/23)"",""target_value_text2"":""30.00"",""unit_population_Text2"":""Hours / ED patients""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_454,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,454,591,591,cafd7c0c7d261378ff76d195e01f3a5b974e68541842e213fbc1ab25b68552b4,,,workplan,2025/26,org_7aecc97c1caef653,ind_b82f3a3d0d9fe91b,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Effective"",""comments2"":"""",""current_value_text2"":""3.69"",""datasource_period_Text2"":""In house data collection  / FY 2024"",""goal2"":""100% of rehab units implementing pathway is the target."",""measure_header_Text2"":""Falls"",""methods2"":""Pilot this pathway on 2 rehab units (3N and 6-Rehab) and evaluate outcomes in 3 months. Post pilot implementation on all STCM and rehabilitation units."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Implementation of \""Independent with Risk Pathway\""."",""process_measure3"":""Percent of rehab units (Short Term Complex Medical, Stroke Rehabilitation, Geriatric Rehabilitation) that have implemented the pathway."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Target is a ~2% improvement from previous fiscal year set target set at 3.8"",""target_value_text2"":""3.73"",""unit_population_Text2"":""Rate per 1,000 / All inpatients""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_455,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,455,592,592,4fa49ea717e3d2d7ebc92daca26f2e03c505f8812c89327112d8c7ecd2f71c5c,,,workplan,2025/26,org_7aecc97c1caef653,ind_b82f3a3d0d9fe91b,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Effective"",""comments2"":"""",""current_value_text2"":""3.69"",""datasource_period_Text2"":""In house data collection  / FY 2024"",""goal2"":""33% of LTCM and 33% of Transitional units will roll out long-stay specific post fall huddles."",""measure_header_Text2"":""Falls"",""methods2"":""Adapt and roll out transitional and LTCM post fall huddle models to meet the needs of clinical teams."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Implement fall huddles."",""process_measure3"":""Percent of LTCM and transitional units that adapted post fall huddles."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Target is a ~2% improvement from previous fiscal year set target set at 3.8"",""target_value_text2"":""3.73"",""unit_population_Text2"":""Rate per 1,000 / All inpatients""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_456,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,456,593,593,c0313e7ad3bccf7199b1915499febab54c2f61ddd3b7ce6da8707b0e9d12b140,,,workplan,2025/26,org_7aecc97c1caef653,ind_3cc329f248f109dc,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Effective"",""comments2"":"""",""current_value_text2"":""6.60"",""datasource_period_Text2"":""Other / FY 2025"",""goal2"":""Interprofessional team completes rounds on 80% of patients identified in patient level QI data on 1 LTCM and 1 TCU unit."",""measure_header_Text2"":""Pressure Injuries - the percent of long stay patients who develop or have Stage 2 or greater PU that worsens during their admission to LTCM (2N, 4N & 5N), Transitional Care (4S, 2BD, BOE5)."",""methods2"":""The goal is to implement interprofessional wound rounds based on patient level QI data."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Implementation of interprofessional bedside wounds rounds."",""process_measure3"":""Percent of patients within each program (LTCM and TCU) with highest proportion of PIs during fiscal 2024-25 who participated in IP wound rounds."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""In order to stem a recent upwards trend in pressure injuries across our long stay programs, we have set a maintenance target."",""target_value_text2"":""6.60"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_457,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,457,594,594,22712ac4e3c7d467cf0b1383f095dfe4e4a24047e70b6cb00903deffa8bb2dfa,,,workplan,2025/26,org_7aecc97c1caef653,ind_3cc329f248f109dc,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Effective"",""comments2"":"""",""current_value_text2"":""6.60"",""datasource_period_Text2"":""Other / FY 2025"",""goal2"":""80% of patients would be using appropriate linen layers."",""measure_header_Text2"":""Pressure Injuries - the percent of long stay patients who develop or have Stage 2 or greater PU that worsens during their admission to LTCM (2N, 4N & 5N), Transitional Care (4S, 2BD, BOE5)."",""methods2"":""The QI is being piloted on 4N and 3S. The goal is to minimize the number of linen layers when patients are lying in bed or sitting in wheelchair."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Minimizing patient linen layers to reduce the risk of pressure injuries."",""process_measure3"":""Percent of patients using appropriate linen layers."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""In order to stem a recent upwards trend in pressure injuries across our long stay programs, we have set a maintenance target."",""target_value_text2"":""6.60"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_458,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,458,595,595,87b1bd908aeacaaa7bb9390772f0bf3f8c1fd1a195c8695a3757360072af53f8,,,workplan,2025/26,org_7aecc97c1caef653,ind_0e5d9eedc334753d,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""65.30"",""datasource_period_Text2"":""Local data collection / FY 2025"",""goal2"":""100% target for process measure."",""measure_header_Text2"":""Discharge Experience - percentage of patients discharged to the community asked “Overall, how would you rate your discharge experience?” who responded Very Good (top box) on the Hospital 2 Home Patient Experience Program survey."",""methods2"":""Continuation of previous fiscal year work: Quality coordinators to work with STCM to implement and sustain the QI initiative \""patient values vs rehab goals\"", or to implement a new QI project targeted to improving discharge experience."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Targeted discharge experience QI initiatives in STCM program."",""process_measure3"":""Program that did not meet previous fiscal year target that implemented and sustained a patient discharge experience QI project."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Continued incremental improvement to optimize discharge experience."",""target_value_text2"":""66.80"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_459,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,459,596,596,3df429a5e0bdff6081a974debe75af11adf646ac66b3bcbb1eab689d7bfae9de,,,workplan,2025/26,org_7aecc97c1caef653,ind_0e5d9eedc334753d,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""65.30"",""datasource_period_Text2"":""Local data collection / FY 2025"",""goal2"":""100% target for process measure."",""measure_header_Text2"":""Discharge Experience - percentage of patients discharged to the community asked “Overall, how would you rate your discharge experience?” who responded Very Good (top box) on the Hospital 2 Home Patient Experience Program survey."",""methods2"":""Continuation of previous fiscal year work: Quality coordinators to work with Geriatric Rehab program to sustain \""Geriatric Rehab Essentials Education\"" series, or to implement a new QI project targeted to improving discharge experience."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Targeted discharge experience QI initiative on Geri Rehab."",""process_measure3"":""Program implements and sustains a patient discharge experience QI project."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Continued incremental improvement to optimize discharge experience."",""target_value_text2"":""66.80"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_460,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,460,597,597,e0e317cf71cc916dc7961972826f417a20b7836148f9520d93cc3e4110620926,,,workplan,2025/26,org_7aecc97c1caef653,ind_0e5d9eedc334753d,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""65.30"",""datasource_period_Text2"":""Local data collection / FY 2025"",""goal2"":""100% target for process measure."",""measure_header_Text2"":""Discharge Experience - percentage of patients discharged to the community asked “Overall, how would you rate your discharge experience?” who responded Very Good (top box) on the Hospital 2 Home Patient Experience Program survey."",""methods2"":""Continuation of previous fiscal year work: Quality coordinators to work with Stroke Rehab program to sustain Careboard redesign project, or to implement a new QI project targeted to improving discharge experience."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Targeted discharge experience QI initiative on Stroke Rehab."",""process_measure3"":""Program implements and sustains a patient discharge experience QI project."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Continued incremental improvement to optimize discharge experience."",""target_value_text2"":""66.80"",""unit_population_Text2"":""% / Other""}"
file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f:record_461,file_161ce5fbf507dd667d6dc24dad51011bd988de49fcb53fc2805a29335914ff7f,WorkplanIndicatorReport 2025-26.csv,461,598,598,05f1bfe01ce6ba32f2fe3f40fd25a67e214e8329845fb6bf0583c5f320b719d5,,,workplan,2025/26,org_7aecc97c1caef653,ind_d0a6c027fed9a46d,"{""LHIN_Label_Text2"":""East Region"",""OrgCategory_Label_Text2"":""Chronic/Rehab Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""85.80"",""datasource_period_Text2"":""Local data collection / FY2025"",""goal2"":""85% is the target for the process measure."",""measure_header_Text2"":""Patient Experience - Percentage of patients responding definitely (top box) to the question \""Would you recommend this hospital to \"""",""methods2"":""Continue training and education on use of care boards in hospital programs."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""Bruyère Health"",""planned3"":""Care boards as a tool for communication."",""process_measure3"":""Quarterly care board audits."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Target is a ~2% improvement from previous fiscal year target."",""target_value_text2"":""85.20"",""unit_population_Text2"":""% / Short Stay Clients""}"
